block_id,anomaly_score
4930,0.046072885
4931,0.058466796
4932,0.06280203
4933,0.0717426
4934,0.050623715
4935,0.046397887
4936,0.04902474
4937,0.05699203
4938,0.06683366
4939,0.08149419
4940,0.057370268
4941,0.06860134
4942,0.039127216
4943,0.049481794
4944,0.091432795
4945,0.0647464
4946,0.07819711
4947,0.08035246
4948,0.03303607
4949,0.033087436
4950,0.01587017
4951,0.025456108
4952,0.13787833
4953,0.15115897
4954,0.035468545
4955,0.02992988
4956,0.023646476
4957,0.037894215
4958,0.02024469
4959,0.038665492
4960,0.0022491694
4961,0.0154835
4962,0.0034554077
4963,0.0029144653
4964,0.003556064
4965,0.026122585
4966,0.021048328
4967,0.004357147
4968,0.011854578
4969,0.0076332684
4970,0.02406989
4971,0.012324173
4972,0.122315735
4973,0.06107021
4974,0.0124905165
4975,0.020080002
4976,0.012259208
4977,0.030687725
4978,0.0047816713
4979,0.024423903
4980,0.009667248
4981,0.021304296
4982,0.03585892
4983,0.021634681
4984,0.017423496
4985,0.005699991
4986,0.018231269
4987,0.008454344
4988,0.008049687
4989,0.0037755584
4990,0.007982541
4991,0.018193359
4992,0.018976022
4993,0.007472581
4994,0.0153611
4995,0.006147545
4996,0.014339435
4997,0.012734783
4998,0.008337781
4999,0.007924652
5000,0.021754168
5001,0.01616752
5002,0.007650394
5003,0.007640149
5004,0.20126195
5005,0.017809786
5006,0.5020134
5007,0.04367379
5008,0.005251468
5009,0.0072641186
5010,0.056298107
5011,0.0072698835
5012,0.05883458
5013,0.78825974
5014,0.57689923
5015,0.07077806
5016,0.015797582
5017,0.012118514
5018,0.014337213
5019,0.0079342285
5020,0.014424353
5021,0.003001568
5022,0.003681451
5023,0.0011873953
5024,0.019007659
5025,0.042196922
5026,0.0008911794
5027,0.00097575295
5028,0.0017241875
5029,0.0028896234
5030,0.28223088
5031,0.31204492
5032,0.002034632
5033,0.0061230743
5034,0.011250458
5035,0.002791309
5036,0.023802532
5037,0.0090556145
5038,0.008460694
5039,0.00606227
5040,0.33858207
5041,0.4841506
5042,0.37399542
5043,0.008850789
5044,0.030397963
5045,0.008125735
5046,0.0027500559
5047,0.015213456
5048,0.0075706216
5049,0.017885974
5050,0.053205136
5051,0.020459332
5052,0.23741035
5053,0.08218052
5054,0.005452387
5055,0.0031568035
5056,0.6523937
5057,0.0056640506
5058,0.0055226297
5059,0.0046369093
5060,0.0011263244
5061,0.03000049
5062,0.045557324
5063,0.054737348
5064,0.038073666
5065,0.028498767
5066,0.03306162
5067,0.046159267
5068,0.020259079
5069,0.03109605
5070,0.059323024
5071,0.019738426
5072,0.021621142
5073,0.013572609
5074,0.024997363
5075,0.02218625
5076,0.014149619
5077,0.010316672
5078,0.01686296
5079,0.0082465075
5080,0.041912787
5081,0.05486356
5082,0.05814892
5083,0.09027429
5084,0.094040334
5085,0.084992915
5086,0.16669223
5087,0.2612812
5088,0.02298793
5089,0.017307425
5090,0.04345128
5091,0.050924856
5092,0.12108062
5093,0.09962522
5094,0.062480487
5095,0.061356846
5096,0.02629265
5097,0.08075961
5098,0.025613485
5099,0.06579011
5100,0.04768208
5101,0.09346535
5102,0.04812905
5103,0.06589236
5104,0.042585235
5105,0.024460543
5106,0.08582962
5107,0.03224106
5108,0.036699932
5109,0.0391339
5110,0.0838187
5111,0.08344862
5112,0.20575084
5113,0.053021014
5114,0.099841684
5115,0.021049842
5116,0.097911276
5117,0.08460404
5118,0.083624065
5119,0.05479922
5120,0.09262881
5121,0.09458568
5122,0.0884257
5123,0.07272145
5124,0.06822843
5125,0.104932785
5126,0.08622263
5127,0.075969435
5128,0.042904064
5129,0.033159483
5130,0.06636706
5131,0.1094394
5132,0.052634332
5133,0.036684383
5134,0.050102863
5135,0.051877625
5136,0.04181482
5137,0.067522936
5138,0.039251603
5139,0.061240256
5140,0.066517696
5141,0.09167457
5142,0.08812367
5143,0.037934005
5144,0.06064891
5145,0.078097954
5146,0.047092147
5147,0.07859667
5148,0.041632872
5149,0.03448338
5150,0.19656095
5151,0.05588135
5152,0.08014253
5153,0.038120024
5154,0.10968365
5155,0.06344464
5156,0.05846367
5157,0.015462703
5158,0.04777179
5159,0.020872332
5160,0.002195555
5161,0.000221058
5162,0.002048438
5163,0.0007610593
5164,0.00052356906
5165,0.00045232425
5166,0.0036489
5167,0.00069990987
5168,0.0020757013
5169,0.001222804
5170,0.0006056265
5171,0.00083268824
5172,0.00086359674
5173,0.00037308733
5174,0.00041155002
5175,0.00065493846
5176,0.00035228542
5177,0.0008679313
5178,0.0008362696
5179,0.0024202263
5180,0.00083092146
5181,0.001777877
5182,0.0009134702
5183,0.00042790934
5184,0.001556797
5185,0.00089322514
5186,0.003669338
5187,0.0035491954
5188,0.0018948232
5189,0.000985835
5190,0.001891275
5191,0.0025235154
5192,0.00269627
5193,0.0024283275
5194,0.0021707006
5195,0.0032487542
5196,0.0010975166
5197,0.03706335
5198,0.0065632323
5199,0.009824269
5200,0.021804538
5201,0.006506066
5202,0.006852398
5203,0.010579744
5204,0.02587536
5205,0.015531153
5206,0.0064336304
5207,0.004829344
5208,0.02619121
5209,0.02669456
5210,0.007854614
5211,0.0022117875
5212,0.004308254
5213,0.0039035548
5214,0.024022324
5215,0.0063380813
5216,0.016135529
5217,0.0026452532
5218,0.014198264
5219,0.006411165
5220,0.007852307
5221,0.011449772
5222,0.006128436
5223,0.010240301
5224,0.010247436
5225,0.012718755
5226,0.04808498
5227,0.00898466
5228,0.011532987
5229,0.009338074
5230,0.012106961
5231,0.014993691
5232,0.010849701
5233,0.012025461
5234,0.004170373
5235,0.012264429
5236,0.0036936018
5237,0.038464304
5238,0.022244627
5239,0.011242102
5240,0.03350288
5241,0.015470052
5242,0.013892812
5243,0.03176642
5244,0.006356766
5245,0.01672447
5246,0.014028813
5247,0.018215414
5248,0.016824884
5249,0.020163149
5250,0.08535275
5251,0.07220862
5252,0.07396793
5253,0.03890518
5254,0.08489628
5255,0.062310588
5256,0.0067167603
5257,0.0014027142
5258,0.001112849
5259,0.0063113016
5260,0.0556777
5261,0.000815093
5262,0.00167304
5263,0.0010313091
5264,0.0009790895
5265,0.00047358088
5266,0.00058482273
5267,0.0015726658
5268,0.0008008559
5269,0.0012479317
5270,0.0074445563
5271,0.0027608986
5272,0.0011980297
5273,0.0036585946
5274,0.006447522
5275,0.0010352357
5276,0.00043416672
5277,0.0020412488
5278,0.0024794813
5279,0.0027810638
5280,0.0035991645
5281,0.011618194
5282,0.012027971
5283,0.04829587
5284,0.013730912
5285,0.0009407808
5286,0.047214996
5287,0.034011025
5288,0.0033047176
5289,0.009596741
5290,0.0688353
5291,0.20437506
5292,0.02669617
5293,0.0030264303
5294,0.043446243
5295,0.047898293
5296,0.09443992
5297,0.009953287
5298,0.03241037
5299,0.03881333
5300,0.021444874
5301,0.0062947534
5302,0.03681123
5303,0.0056781024
5304,0.008497612
5305,0.014450249
5306,0.010705104
5307,0.021511942
5308,0.010464513
5309,0.0067798896
5310,0.0139655685
5311,0.037750397
5312,0.009215119
5313,0.11065227
5314,0.029586501
5315,0.015106077
5316,0.027329613
5317,0.011674024
5318,0.019972786
5319,0.00747472
5320,0.014404924
5321,0.0071566734
5322,0.01445266
5323,0.008723363
5324,0.008752121
5325,0.006420743
5326,0.0070284717
5327,0.0070570265
5328,0.023584839
5329,0.007266409
5330,0.031569514
5331,0.016358564
5332,0.0094604455
5333,0.024374668
5334,0.010239759
5335,0.031677492
5336,0.04813876
5337,0.045639757
5338,0.06686067
5339,0.06796712
5340,0.093844324
5341,0.04007047
5342,0.01074925
5343,0.01777865
5344,0.02048078
5345,0.021654733
5346,0.028610429
5347,0.0128373625
5348,0.012350505
5349,0.23498012
5350,0.028501261
5351,0.016479246
5352,0.04410954
5353,0.061435487
5354,0.020385526
5355,0.094183214
5356,0.017351778
5357,0.07693084
5358,0.009769519
5359,0.061401997
5360,0.077713795
5361,0.09640113
5362,0.09095974
5363,0.0563602
5364,0.3491863
5365,0.19048037
5366,0.09996679
5367,0.11151806
5368,0.114259616
5369,0.13793351
5370,0.364742
5371,0.07028344
5372,0.03841731
5373,0.10150149
5374,0.019984035
5375,0.07814065
5376,0.015901899
5377,0.056607693
5378,0.025207562
5379,0.031812325
5380,0.027848106
5381,0.020935256
5382,0.026184376
5383,0.08337947
5384,0.032870054
5385,0.08045693
5386,0.01563545
5387,0.07963411
5388,0.41832694
5389,0.28552815
5390,0.07714203
5391,0.16955478
5392,0.03545668
5393,0.036965173
5394,0.21770103
5395,0.10250703
5396,0.13764197
5397,0.020421823
5398,0.0076384726
5399,0.01092446
5400,0.058121365
5401,0.032264814
5402,0.035661682
5403,0.0072258543
5404,0.040827274
5405,0.05116871
5406,0.09651284
5407,0.07086948
5408,0.03526965
5409,0.03115924
5410,0.033273015
5411,0.3390634
5412,0.14746888
5413,0.11027446
5414,0.06710167
5415,0.038309712
5416,0.069631465
5417,0.03162642
5418,0.12263562
5419,0.04808949
5420,0.07176123
5421,0.033543285
5422,0.01982449
5423,0.0073515694
5424,0.048090592
5425,0.00913202
5426,0.03182547
5427,0.008289066
5428,0.007856254
5429,0.008001495
5430,0.012170858
5431,0.032351684
5432,0.023519712
5433,0.0117175225
5434,0.030000273
5435,0.04093163
5436,0.036309388
5437,0.027911847
5438,0.0143765705
5439,0.019442802
5440,0.020540223
5441,0.01045634
5442,0.0160741
5443,0.010338037
5444,0.005941804
5445,0.012549363
5446,0.004517148
5447,0.07999245
5448,0.009749962
5449,0.0067109982
5450,0.009605609
5451,0.0051530674
5452,0.008043369
5453,0.19773638
5454,0.915105
5455,0.9555278
5456,0.9775548
5457,0.91125923
5458,0.9868999
5459,0.90585953
5460,0.92338955
5461,0.93630517
5462,0.0041672573
5463,0.007120653
5464,0.0024908811
5465,0.006799576
5466,0.0057055065
5467,0.0058447993
5468,0.009039228
5469,0.007393549
5470,0.035763036
5471,0.031069394
5472,0.034555674
5473,0.01599134
5474,0.037269868
5475,0.028865084
5476,0.01650086
5477,0.00950673
5478,0.029162992
5479,0.036167413
5480,0.014307849
5481,0.015214784
5482,0.015636433
5483,0.031038629
5484,0.058413927
5485,0.024491824
5486,0.010036575
5487,0.023259241
5488,0.011235494
5489,0.013720841
5490,0.0121660605
5491,0.015604742
5492,0.01721439
5493,0.015776357
5494,0.010489151
5495,0.010481407
5496,0.013509583
5497,0.025829801
5498,0.02024549
5499,0.012615466
5500,0.01719538
5501,0.011506847
5502,0.015646625
5503,0.017913377
5504,0.024726966
5505,0.01252595
5506,0.018287605
5507,0.012331012
5508,0.014071987
5509,0.023443146
5510,0.018870058
5511,0.012574571
5512,0.014008295
5513,0.016939105
5514,0.0131759485
5515,0.022617226
5516,0.013031512
5517,0.01662066
5518,0.055984635
5519,0.013459718
5520,0.078474425
5521,0.015469818
5522,0.011076463
5523,0.024170095
5524,0.0030360967
5525,0.0027761948
5526,0.007873879
5527,0.013195381
5528,0.045614418
5529,0.12814108
5530,0.0049699526
5531,0.0076225232
5532,0.022897482
5533,0.025004743
5534,0.009334352
5535,0.0046675857
5536,0.007988838
5537,0.010011231
5538,0.01196987
5539,0.013228223
5540,0.0037763712
5541,0.013002914
5542,0.019919002
5543,0.0075110225
5544,0.011871324
5545,0.012503593
5546,0.02501514
5547,0.008861155
5548,0.015130118
5549,0.012621621
5550,0.010800679
5551,0.012905047
5552,0.020386998
5553,0.11700737
5554,0.056251217
5555,0.025742315
5556,0.022503499
5557,0.040409118
5558,0.043396246
5559,0.06658377
5560,0.016164122
5561,0.029897088
5562,0.040817656
5563,0.045802277
5564,0.029393943
5565,0.04077777
5566,0.026383052
5567,0.02987997
5568,0.034410793
5569,0.012987937
5570,0.005787433
5571,0.032880105
5572,0.010373951
5573,0.0025077797
5574,0.0076077734
5575,0.0014716906
5576,0.0037220553
5577,0.00067083206
5578,0.00083928794
5579,0.00037185536
5580,0.031144781
5581,0.0011908102
5582,0.003634232
5583,0.0059531736
5584,0.013644508
5585,0.0019299723
5586,0.003540824
5587,0.016944554
5588,0.008208555
5589,0.021631228
5590,0.0061171977
5591,0.007997447
5592,0.02776256
5593,0.051103123
5594,0.2166874
5595,0.13777594
5596,0.11604303
5597,0.02501433
5598,0.096974514
5599,0.44702908
5600,0.011111729
5601,0.016636448
5602,0.020266574
5603,0.01670439
5604,0.028630223
5605,0.96236515
5606,0.028188843
5607,0.0044114264
5608,0.0064373156
5609,0.022623997
5610,0.0036589492
5611,0.004447347
5612,0.002214365
5613,0.016002666
5614,0.0022385141
5615,0.0010568883
5616,0.0022413554
5617,0.0025399523
5618,0.0023092588
5619,0.02757456
5620,0.0026842158
5621,0.0011706979
5622,0.0029712883
5623,0.012397258
5624,0.00076569244
5625,0.0056358664
5626,0.0030429517
5627,0.000697393
5628,0.01678054
5629,0.011056566
5630,0.0074617774
5631,0.006410412
5632,0.0010227488
5633,0.002897985
5634,0.0021788813
5635,0.00090243807
6068,0.021339236
6069,0.007926013
6070,0.011461679
6071,0.0021249782
6072,0.0045573185
6073,0.011276755
6074,0.004654648
6075,0.001829048
6076,0.0060149254
6077,0.0019129545
6078,0.00065869023
6079,0.006165368
6080,0.0016039762
6081,0.0056190803
6082,0.0010506981
6083,0.0019350252
6084,0.0025600013
6085,0.01261303
6086,0.002887035
6087,0.080120854
6088,0.14308926
6089,0.0138342
6090,0.0016189675
6091,0.0032236227
6092,0.0011901424
6093,0.0021759784
6094,0.0020526638
6095,0.009862416
6096,0.00064099627
6097,0.0015660648
6098,0.0036087756
6099,0.0011555909
6100,0.017065702
6101,0.02418203
6102,0.015331154
6103,0.0004929768
6104,0.005284217
6105,0.05140586
6106,0.008014018
6107,0.009505428
6108,0.001619127
6109,0.999137
6110,0.007131581
6111,0.0056902305
6112,0.00520985
6113,0.003825763
6114,0.004519784
6115,0.0013790729
6116,0.0011539179
6117,0.0023289933
6118,0.014586758
6119,0.011846895
6120,0.009568853
6121,0.02378846
6122,0.003432441
6123,0.0040601627
6124,0.026440445
6125,0.017911447
6126,0.017803071
6127,0.02913901
6128,0.025844809
6129,0.028793434
6130,0.016925272
6131,0.089116186
6132,0.016832251
6133,0.012920474
6134,0.0073543214
6135,0.010426719
6136,0.0088150995
6137,0.028747011
6138,0.010405436
6139,0.0054699695
6140,0.0070762946
6141,0.0048254128
6142,0.009842293
6143,0.008940016
6144,0.010188881
6145,0.009970485
6146,0.012462763
6147,0.045685492
6148,0.003523584
6149,0.002896011
6150,0.00397183
6151,0.0051535373
6152,0.028016703
6153,0.02206319
6154,0.0069633834
6155,0.0050369357
6156,0.022062197
6157,0.014236109
6158,0.0040799608
6159,0.07051372
6160,0.022043657
6161,0.008641509
6162,0.0026738248
6163,0.0050915023
6164,0.0034562831
6165,0.0026345842
6166,0.008788296
6167,0.006295678
6168,0.058222793
6169,0.055393774
6170,0.06296531
6171,0.018649878
6172,0.03133238
6173,0.07769751
6174,0.039510693
6175,0.09804337
6176,0.054804128
6177,0.098960735
6178,0.092869096
6179,0.06301632
6180,0.08928463
6181,0.09603735
6182,0.058108095
6183,0.03277989
6184,0.111243084
6185,0.091420695
6186,0.066869326
6187,0.07586445
6188,0.050896123
6189,0.056805953
6190,0.06805958
6191,0.1283449
6192,0.06668461
6193,0.061066113
6194,0.03790058
6195,0.08558351
6196,0.062288243
6197,0.04468687
6198,0.099354334
6199,0.064177684
6200,0.09219153
6201,0.07016786
6202,0.11352634
6203,0.06792249
6204,0.067171045
6205,0.061038308
6206,0.12768835
6207,0.09577084
6208,0.05081014
6209,0.033673745
6210,0.08102133
6211,0.069445245
6212,0.0798257
6213,0.0615289
6214,0.09744786
6215,0.056792326
6216,0.04803546
6217,0.025585352
6218,0.06991148
6219,0.032809313
6220,0.036834914
6221,0.035961885
6222,0.034189716
6223,0.044022296
6224,0.071192026
6225,0.18880437
6226,0.044870973
6227,0.055771224
6228,0.06871438
6229,0.042925578
6230,0.078906424
6231,0.11085233
6300,0.018855656
6301,0.008508313
6302,0.015561301
6303,0.006311565
6304,0.058889233
6305,0.0078064837
6306,0.11211858
6307,0.033970598
6308,0.016325358
6309,0.007457487
6310,0.0054337033
6311,0.17070378
6312,0.008397426
6313,0.007576986
6314,0.0045408364
6315,0.004994961
6316,0.015048445
6317,0.0051864865
6318,0.0014870182
6319,0.009340214
6320,0.0035044823
6321,0.05906486
6322,0.00273626
6323,0.013590861
6324,0.013468516
6325,0.035203766
6326,0.016126584
6327,0.0146212345
6328,0.25138703
6329,0.054317668
6330,0.06183264
6331,0.023509486
6332,0.24782182
6333,0.04138091
6334,0.03720752
6335,0.008769101
6336,0.058207784
6337,0.18435813
6338,0.18656263
6339,0.034649976
6340,0.05151359
6341,0.0075110933
6342,0.012496559
6343,0.055764124
6344,0.45983782
6345,0.32897827
6346,0.22339435
6347,0.05665045
6348,0.04478441
6349,0.9874922
6350,0.28309938
6351,0.40342206
6352,0.16802357
6353,0.4564148
6354,0.9035396
6355,0.077249445
6356,0.2569155
6357,0.22491586
6358,0.12516575
6359,0.16781217
6360,0.056511726
6361,0.13108921
6362,0.0482235
6363,0.16731872
6364,0.09052763
6365,0.04624833
6366,0.013174318
6367,0.43084344
6368,0.1589792
6369,0.85200137
6370,0.0893255
6371,0.4276936
6372,0.05193757
6373,0.6190133
6374,0.055876087
6375,0.009807155
6376,0.02285125
6377,0.05471251
6378,0.038304824
6379,0.0061774408
6380,0.065876074
6381,0.0043961145
6382,0.016206125
6383,0.018281298
6384,0.0066790916
6385,0.74291867
6386,0.0057743657
6387,0.16798149
6388,0.017925754
6389,0.033208907
6390,0.009996539
6391,0.022365835
6392,0.010340652
6393,0.0122219175
6394,0.0045123175
6395,0.001632663
6396,0.0033948938
6397,0.0019349986
6398,0.0011801854
6399,0.00046847225
6400,0.001789339
6401,0.0016751884
6402,0.0044748797
6403,0.0014719372
6404,0.00089473545
6405,0.0050507714
6406,0.0026552165
6407,0.0016597756
6408,0.0033958342
6409,0.009808141
6410,0.0029135395
6411,0.002500588
6412,0.0056054974
6413,0.0020872632
6414,0.0023599705
6415,0.008565434
6416,0.0015176957
6417,0.0009312038
6418,0.00096062606
6419,0.0013002688
6420,0.0015128339
6421,0.0015081887
6422,0.0029812013
6423,0.001999414
6424,0.0076028714
6425,0.002310816
6426,0.0019622676
6427,0.0068357284
6428,0.0017071838
6429,0.0013495479
6430,0.0035932472
6431,0.0045462926
6432,0.0021233885
6433,0.0010428191
6434,0.0033091009
6435,0.006610005
6436,0.0015526585
6437,0.0034298976
6438,0.0018045376
6439,0.0070173484
6440,0.006388866
6441,0.0014684519
6442,0.0016984409
6443,0.0031616886
6444,0.002880266
6445,0.0014251915
6446,0.0013916317
6447,0.0042996146
6448,0.00303969
6449,0.008531914
6450,0.0010439513
6451,0.0021139616
6452,0.0028481118
6453,0.006787029
6454,0.007896881
6455,0.016764035
6456,0.0016388475
6457,0.0049272985
6458,0.0022428222
6459,0.0025906689
6460,0.0033956587
6461,0.005574192
6462,0.0017049497
6463,0.0018153174
6464,0.0005261212
6465,0.0014481243
6466,0.006120431
6467,0.0007267583
6468,0.0015199989
6469,0.0012173222
6470,0.0023394222
6471,0.0012904715
6472,0.0009416766
6473,0.0013460924
6474,0.00042362013
6475,0.00037287772
6476,0.007475983
6477,0.014346595
6478,0.00029435873
6479,0.0017349999
6480,0.006284921
6481,0.00024911042
6482,0.0007798802
6483,0.0011761615
6484,0.00065661216
6485,0.0039632116
6486,0.0010926859
6487,0.033010185
6488,0.0020966139
6489,0.00038294133
6490,0.025245389
6491,0.0034135492
6492,0.0073523866
6493,0.8692195
6494,0.0037386138
6495,0.06446542
6496,0.002345876
6497,0.0036963022
6498,0.013991024
6499,0.004297284
6500,0.0030597404
6501,0.0012368748
6502,0.0024742656
6503,0.0061727325
6504,0.008519313
6505,0.00298122
6506,0.0027211236
6507,0.04015945
6508,0.005088443
6509,0.01380895
6510,0.0026197236
6511,0.0040189475
6512,0.011103274
6513,0.0032227035
6514,0.021047376
6515,0.02263306
6516,0.001573366
6517,0.0164133
6518,0.0105225695
6519,0.036546376
6520,0.98511064
6521,0.0081547825
6522,0.0045585088
6523,0.07017952
6524,0.001949275
6525,0.0041964073
6526,0.0011199707
6527,0.0013159742
6528,0.0018377281
6529,0.0007544664
6530,0.0005250118
6531,0.0027260554
6532,0.0051808674
6533,0.00079722627
6534,0.0103892805
6535,0.0004444077
6536,0.0025257668
6537,0.0059991158
6538,0.011067447
6539,0.0009937813
6540,0.0035669464
6541,0.00095560215
6542,0.0021139595
6543,0.0089102555
6544,0.0015807714
6545,0.0032819486
6546,0.048305657
6547,0.030937757
6548,0.029652035
6549,0.056920394
6550,0.023185782
6551,0.047984496
6552,0.020646583
6553,0.037122346
6554,0.031596284
6555,0.02255973
6556,0.034530446
6557,0.032776996
6558,0.009361588
6559,0.011182897
6560,0.02549649
6561,0.01631484
6562,0.026553545
6563,0.02518909
6564,0.013773466
6565,0.014417602
6566,0.055381317
6567,0.0068495134
6568,0.07165853
6569,0.010948805
6570,0.025500266
6571,0.026341511
6572,0.02067913
6573,0.015550444
6574,0.032918308
6575,0.009424486
6576,0.07007524
6577,0.01430376
6578,0.02185719
6579,0.042130485
6580,0.020485364
6581,0.02396696
6582,0.03468185
6583,0.0074578086
6584,0.035326272
6585,0.030022494
6586,0.042266175
6587,0.055705357
6588,0.10019941
6589,0.030862473
6590,0.043783307
6591,0.05037708
6592,0.07097705
6593,0.1424614
6594,0.033357058
6595,0.07686048
6596,0.19672422
6597,0.13678795
6598,0.029072842
6599,0.08065695
6600,0.077938974
6601,0.05771221
6602,0.038794708
6603,0.062654756
6604,0.07867533
6605,0.07460105
6606,0.08146934
6607,0.088606015
6608,0.104863115
6609,0.11667941
6610,0.04108518
6611,0.096723504
6612,0.055438552
6613,0.09598272
6614,0.07637571
6615,0.04655084
6616,0.08681767
6617,0.12923717
6618,0.078596875
6619,0.102893524
6620,0.065155946
6621,0.056455184
6622,0.137386
6623,0.074823946
6624,0.15437962
6625,0.21804854
6626,0.12370838
6627,0.12285065
6628,0.14350045
6629,0.34866416
6630,0.06566689
6631,0.734311
6632,0.010810584
6633,0.008938478
6634,0.04557535
6635,0.05792507
6636,0.005317221
6637,0.0031919354
6638,0.018513435
6639,0.02014688
6640,0.19718526
6641,0.5346752
6642,0.03383362
6643,0.0059669176
6644,0.01213228
6645,0.007956076
6646,0.004265582
6647,0.08890302
6648,0.34937534
6649,0.012372633
6650,0.07134958
6651,0.04814967
6652,0.052112572
6653,0.04485824
6654,0.02014668
6655,0.013491661
6656,0.03853719
6657,0.018077653
6658,0.00759167
6659,0.032849
6660,0.0070048436
6661,0.009793744
6662,0.008905814
6663,0.025932949
6664,0.009416521
6665,0.0066930032
6666,0.008799976
6667,0.022365477
6668,0.00662696
6669,0.008595447
6670,0.0134925945
6671,0.088666804
6672,0.065603435
6673,0.030520942
6674,0.017906776
6675,0.22333676
6676,0.02843274
6677,0.15332894
6678,0.00030578792
6679,0.00087361655
6680,0.00041242345
6681,0.0007896654
6682,0.0006673514
6683,0.0002629624
6684,0.0016307707
6685,0.008594436
6686,0.0023247555
6687,0.002884949
6688,0.0020237186
6689,0.0014044411
6690,0.002062608
6691,0.0029464974
6692,0.00155155
6693,0.00118067
6694,0.0038591414
6695,0.0010703871
6696,0.0040312367
6697,0.0006071039
6698,0.0008506657
6699,0.0034136516
6700,0.0016123918
6701,0.0006694988
6702,0.0048007458
6703,0.00058080925
6704,0.00074780127
6705,0.0010584585
6706,0.0005399534
6707,0.0003130405
6708,0.0012457353
6709,0.0013363461
6710,0.0009638536
6711,0.0009252561
6712,0.011631469
6713,0.00035729643
6714,0.006200208
6715,0.00025922694
6716,0.00020044016
6717,0.0003644064
6718,0.00054659473
6719,0.0034800526
6720,0.0021465304
6721,0.00040634337
6722,0.0009514173
6723,0.0004383221
6724,0.0005613292
6725,0.0006438077
6726,0.0007853078
6727,0.0010109993
6728,0.00086895615
6729,0.0016434611
6730,0.0008603967
6731,0.0030115873
6732,0.0010025502
6733,0.0015585182
6734,0.0033381283
6735,0.0010632186
6736,0.0010171003
6737,0.0007749559
6738,0.0021433227
6739,0.003051175
6740,0.0009957406
6741,0.0025327178
6742,0.002789905
6743,0.0026519645
6744,0.005743318
6745,0.0052247234
6746,0.0021256772
6747,0.0025991313
6748,0.0050647967
6749,0.001738132
6750,0.0025792364
6751,0.002135268
6752,0.004654235
6753,0.0007886509
6754,0.0031399434
6755,0.002600771
6756,0.0061205644
6757,0.0025205226
6758,0.011342694
6759,0.0052454234
6760,0.0014520267
6761,0.003607255
6762,0.0014765095
6763,0.000693459
6764,0.00063227065
6765,0.0009678274
6766,0.0023395994
6767,0.0004479271
6768,0.0009430602
6769,0.0007402646
6770,0.0008724714
6771,0.0008286755
6772,0.0015560575
6773,0.0008757072
6774,0.00082013913
6775,0.036728382
6776,0.02241254
6777,0.0083118975
6778,0.0076258704
6779,0.0029980093
6780,0.0047277543
6781,0.0033288177
6782,0.0046918388
6783,0.0017147665
6784,0.95831716
6785,0.09115183
6786,0.009187125
6787,0.004529253
6788,0.0027777874
6789,0.0027647505
6790,0.17386508
6791,0.53152925
6792,0.99437994
6793,0.7692729
6794,0.02934278
6795,0.060364027
6796,0.068531066
6797,0.059970003
6798,0.014658405
6799,0.001926909
6800,0.21017414
6801,0.01654388
6802,0.010793361
6803,0.10037876
6804,0.008509613
6805,0.032561243
6806,0.017012864
6807,0.012888342
6808,0.9985038
6809,0.985523
6810,0.01716365
6811,0.022075277
6812,0.024443027
6813,0.0063929926
6814,0.0024712014
6815,0.046337914
6816,0.076138884
6817,0.03721832
6818,0.018082285
6819,0.00044209624
6820,0.0023755888
6821,0.0018763822
6822,0.0007990459
6823,0.0015799408
6824,0.0019216524
6825,0.0013752871
6826,0.0016908773
6827,0.0023515709
6828,0.000611486
6829,0.0018829484
6830,0.002340236
6831,0.0040038363
6832,0.0010661291
6833,0.0010345939
6834,0.0018955095
6835,0.0013714476
6836,0.0013852721
6837,0.004998007
6838,0.0034412718
6839,0.12810162
6840,0.01109217
6841,0.0035048423
6842,0.0025778178
6843,0.009560221
6844,0.0035501518
6845,0.0021266574
6846,0.0151268635
6847,0.0037949332
6848,0.009411838
6849,0.027984124
6850,0.0029420236
6851,0.0013491182
6852,0.0010846495
6853,0.0057807644
6854,0.012514514
6855,0.008062326
6856,0.0068022464
6857,0.0028660083
6858,0.020584762
6859,0.00260347
6860,0.002324185
6861,0.0075835115
6862,0.008013779
6863,0.001311523
6864,0.0059241373
6865,0.0018785738
6866,0.007947255
6867,0.0040652854
6868,0.0012067651
6869,0.0026405712
6870,0.0024404828
6871,0.0018165766
6872,0.0076003904
6873,0.006024524
6874,0.0025943604
6875,0.0077418466
6876,0.0070203
6877,0.0018182063
6878,0.99741423
6879,0.92591095
6880,0.03153128
6881,0.047585957
6882,0.0008666599
6883,0.0013043475
6884,0.00079401396
6885,0.008163898
6886,0.0065824897
6887,0.0013298709
6888,0.0016173729
6889,0.002585568
6890,0.00079377455
6891,0.0011194256
6892,0.008304465
6893,0.001420857
6894,0.0019876068
6895,0.0020834436
6896,0.0014934372
6897,0.0006094095
6898,0.0010551327
6899,0.0033485435
6900,0.0036517805
6901,0.0019759727
6902,0.0019572694
6903,0.0009217462
6904,0.007405011
6905,0.0012444822
7338,0.00045304792
7339,0.009421716
7340,0.22169676
7341,0.022343356
7342,0.046087537
7343,0.052367356
7344,0.036990147
7345,0.08347915
7346,0.039956253
7347,0.027352165
7348,0.061850324
7349,0.05629767
7350,0.05973178
7351,0.112597734
7352,0.04406936
7353,0.047455322
7354,0.067577906
7355,0.05743703
7356,0.056352288
7357,0.037453987
7358,0.087569974
7359,0.052853633
7360,0.05962103
7361,0.054436468
7362,0.08666146
7363,0.08822045
7364,0.039781824
7365,0.049014915
